残差报告

残差单位：像素
控制点点数：200		均方差：X 0.03	Y 26999.67	Z 0.00
检查点点数：2400		均方差：X 0.02	Y 26999.64	Z 0.00
清单：
用于计算模型的控制点点数：200
      标示	      误差	     残差X	     残差Y	    类型	      高程	          实际X	          实际Y	          对照X	          对照Y	
       148	  26999.52	      0.00	  26999.52	   CHECK	   1643.42	      686855.61	     5594941.20	      686855.62	     5621940.72
       149	  26999.63	      0.00	  26999.63	   CHECK	   1398.26	      706451.31	     5590665.05	      706451.31	     5617664.68
       150	  26999.63	      0.00	  26999.63	   CHECK	   1404.91	      726312.36	     5586329.08	      726312.36	     5613328.71
       151	  26999.50	      0.00	  26999.50	   CHECK	   1700.22	      746462.26	     5581928.81	      746462.27	     5608928.31
       152	  26999.66	      0.02	  26999.66	   CHECK	   1354.04	      767156.28	     5577409.22	      767156.29	     5604408.88
       153	  26999.61	      0.07	  26999.61	   CHECK	   1472.76	      788210.37	     5572809.95	      788210.44	     5599809.55
       154	  26999.51	     -0.00	  26999.51	   CHECK	   1654.46	      809773.76	     5568098.13	      809773.76	     5595097.64
       155	  26999.60	     -0.00	  26999.60	   CHECK	   1450.73	      832067.52	     5563223.24	      832067.52	     5590222.84
       156	  26999.64	     -0.00	  26999.64	   CHECK	   1391.74	      855009.65	     5558205.18	      855009.65	     5585204.81
       157	  26999.75	     -0.00	  26999.75	   CHECK	   1210.00	      878795.41	     5552997.87	      878795.40	     5579997.62
       158	  26999.69	     -0.00	  26999.69	   CHECK	   1301.70	      903344.76	     5547625.28	      903344.76	     5574624.97
       159	  26999.79	     -0.00	  26999.79	   CHECK	   1147.35	      929028.21	     5541995.64	      929028.21	     5568995.42
       160	  26999.99	      0.00	  26999.99	   CHECK	    798.87	      955994.39	     5536072.84	      955994.39	     5563072.83
       161	  26999.78	     -0.00	  26999.78	   CHECK	   2337.05	      549081.29	     5603923.05	      549081.29	     5630922.84
       162	  26999.60	      0.00	  26999.60	   CHECK	   2167.24	      567880.01	     5599819.83	      567880.01	     5626819.43
       163	  26999.57	     -0.07	  26999.57	   CHECK	   1861.63	      586656.54	     5595724.81	      586656.47	     5622724.39
       164	  26999.54	     -0.00	  26999.54	   CHECK	   1801.56	      605441.37	     5591623.56	      605441.37	     5618623.10
       165	  26999.62	      0.02	  26999.62	   CHECK	   1472.52	      624307.26	     5587505.34	      624307.28	     5614504.96
       166	  26999.57	      0.02	  26999.57	   CHECK	   1539.19	      643261.07	     5583366.58	      643261.09	     5610366.15
       167	  26999.62	      0.01	  26999.62	   CHECK	   1429.34	      662383.35	     5579191.12	      662383.36	     5606190.74
       168	  26999.48	      0.00	  26999.48	   CHECK	   1817.59	      681645.80	     5574983.31	      681645.81	     5601982.79
       169	  26999.80	      0.00	  26999.80	   CHECK	   1131.04	      701301.42	     5570690.90	      701301.42	     5597690.70
       170	  26999.68	      0.00	  26999.68	   CHECK	   1317.21	      721132.25	     5566357.72	      721132.25	     5593357.40
       171	  26999.63	      0.00	  26999.63	   CHECK	   1396.68	      741325.18	     5561944.68	      741325.18	     5588944.32
       172	  26999.49	      0.01	  26999.49	   CHECK	   1743.01	      761853.48	     5557458.48	      761853.49	     5584457.97
       173	  26999.55	      0.05	  26999.55	   CHECK	   1585.27	      782966.26	     5552841.98	      782966.31	     5579841.53
       174	  26999.55	     -0.00	  26999.55	   CHECK	   1553.73	      804587.24	     5548112.62	      804587.24	     5575112.17
       175	  26999.59	     -0.00	  26999.59	   CHECK	   1480.27	      826831.95	     5543244.82	      826831.94	     5570244.40
       176	  26999.62	     -0.00	  26999.62	   CHECK	   1421.05	      849766.85	     5538223.81	      849766.85	     5565223.43
       177	  26999.66	     -0.00	  26999.66	   CHECK	   1353.95	      873492.55	     5533026.88	      873492.55	     5560026.54
       178	  26999.92	     -0.00	  26999.92	   CHECK	    929.64	      898293.75	     5527581.73	      898293.75	     5554581.65
       179	  26999.93	     -0.00	  26999.93	   CHECK	    924.77	      923909.00	     5521963.89	      923909.00	     5548963.82
       180	  26999.87	      0.00	  26999.87	   CHECK	   1015.90	      950605.97	     5516109.09	      950605.97	     5543108.97
       181	  26999.79	     -0.00	  26999.79	   CHECK	   2341.66	      543913.23	     5583965.21	      543913.23	     5610965.00
       182	  26999.64	      0.00	  26999.64	   CHECK	   2213.51	      562707.27	     5579860.60	      562707.27	     5606860.24
       183	  26999.50	      0.00	  26999.50	   CHECK	   1688.18	      581482.58	     5575759.89	      581482.58	     5602759.39
       184	  26999.55	     -0.00	  26999.55	   CHECK	   1815.38	      600261.31	     5571660.68	      600261.31	     5598660.23
       185	  26999.61	      0.03	  26999.61	   CHECK	   1518.06	      619121.56	     5567540.08	      619121.59	     5594539.69
       186	  26999.51	      0.03	  26999.51	   CHECK	   1952.33	      638039.52	     5563406.38	      638039.55	     5590405.89
       187	  26999.62	      0.01	  26999.62	   CHECK	   1442.43	      657191.54	     5559221.18	      657191.55	     5586220.80
       188	  26999.58	      0.01	  26999.58	   CHECK	   1496.25	      676492.41	     5555002.76	      676492.41	     5582002.35
       189	  26999.51	      0.00	  26999.51	   CHECK	   1667.60	      696018.62	     5550734.64	      696018.62	     5577734.15
       190	  26999.51	      0.00	  26999.51	   CHECK	   1660.89	      715864.77	     5546395.45	      715864.77	     5573394.96
       191	  26999.75	      0.00	  26999.75	   CHECK	   1219.43	      736154.43	     5541955.84	      736154.43	     5568955.58
       192	  26999.88	      0.01	  26999.88	   CHECK	   1016.21	      756819.37	     5537432.84	      756819.38	     5564432.71
       193	  26999.64	      0.04	  26999.64	   CHECK	   1406.92	      777796.93	     5532845.21	      777796.97	     5559844.84
       194	  26999.83	     -0.00	  26999.83	   CHECK	   1081.54	      799513.36	     5528086.41	      799513.36	     5555086.24
       195	  26999.80	     -0.00	  26999.80	   CHECK	   1136.63	      821724.97	     5523221.88	      821724.97	     5550221.68
       196	  26999.61	     -0.00	  26999.61	   CHECK	   1440.40	      844521.22	     5518233.03	      844521.22	     5545232.64
       197	  26999.68	     -0.00	  26999.68	   CHECK	   1313.50	      868267.80	     5513025.20	      868267.80	     5540024.88
       198	  26999.97	     -0.00	  26999.97	   CHECK	    843.24	      893088.27	     5507567.05	      893088.26	     5534567.02
       199	  26999.50	     -0.00	  26999.50	   CHECK	   1671.07	      918233.77	     5502078.89	      918233.77	     5529078.39
       200	  26999.92	      0.00	  26999.92	   CHECK	    941.19	      945397.70	     5496084.71	      945397.70	     5523084.63
       201	  26999.58	     -0.00	  26999.58	   CHECK	   2142.60	      538737.12	     5563995.67	      538737.12	     5590995.25
       202	  26999.48	      0.00	  26999.48	   CHECK	   1840.91	      557531.70	     5559887.93	      557531.70	     5586887.41
       203	  26999.55	      0.00	  26999.55	   CHECK	   1560.73	      576302.32	     5555785.43	      576302.32	     5582784.98
       204	  26999.59	      0.00	  26999.59	   CHECK	   1691.34	      595079.39	     5551685.11	      595079.39	     5578684.69
       205	  26999.53	      0.03	  26999.53	   CHECK	   1790.07	      613912.66	     5547567.97	      613912.69	     5574567.50
       206	  26999.52	      0.03	  26999.52	   CHECK	   1955.37	      632843.45	     5543429.43	      632843.48	     5570428.95
       207	  26999.72	      0.02	  26999.72	   CHECK	   1270.37	      652011.31	     5539235.06	      652011.33	     5566234.78
       208	  26999.51	      0.01	  26999.51	   CHECK	   1664.57	      671266.77	     5535025.44	      671266.77	     5562024.95
       209	  26999.55	      0.00	  26999.55	   CHECK	   1563.83	      690827.09	     5530745.91	      690827.09	     5557745.46
       210	  26999.58	      0.00	  26999.58	   CHECK	   1492.38	      710683.56	     5526400.51	      710683.56	     5553400.09
       211	  26999.63	      0.00	  26999.63	   CHECK	   1397.92	      730898.51	     5521974.96	      730898.51	     5548974.59
       212	  26999.84	      0.00	  26999.84	   CHECK	   1070.46	      751583.79	     5517441.67	      751583.79	     5544441.52
       213	  26999.89	      0.03	  26999.89	   CHECK	   1003.87	      772684.10	     5512818.38	      772684.13	     5539818.27
       214	  26999.85	     -0.00	  26999.85	   CHECK	   1048.05	      794290.48	     5508083.76	      794290.48	     5535083.62
       215	  26999.66	     -0.00	  26999.66	   CHECK	   1352.90	      816406.69	     5503242.02	      816406.69	     5530241.68
       216	  26999.82	     -0.00	  26999.82	   CHECK	   1097.67	      839415.73	     5498189.62	      839415.73	     5525189.45
       217	  26999.99	     -0.00	  26999.99	   CHECK	    793.36	      863253.71	     5492948.92	      863253.71	     5519948.91
       218	  26999.69	     -0.00	  26999.69	   CHECK	   1295.78	      887603.25	     5487621.05	      887603.25	     5514620.74
       219	  26999.71	     -0.00	  26999.71	   CHECK	   1270.75	      913201.82	     5481998.51	      913201.82	     5508998.21
       220	  26999.88	      0.00	  26999.88	   CHECK	    999.42	      940100.02	     5476073.78	      940100.03	     5503073.66
       221	  26999.50	     -0.00	  26999.50	   CHECK	   1967.12	      533552.42	     5544014.10	      533552.42	     5571013.60
       222	  26999.63	      0.00	  26999.63	   CHECK	   2206.01	      552339.44	     5539909.46	      552339.44	     5566909.10
       223	  26999.56	      0.00	  26999.56	   CHECK	   1540.48	      571110.46	     5535800.02	      571110.46	     5562799.57
       224	  26999.55	      0.00	  26999.55	   CHECK	   1805.97	      589877.78	     5531700.66	      589877.78	     5558700.21
       225	  26999.58	      0.05	  26999.58	   CHECK	   1618.85	      608723.58	     5527577.19	      608723.63	     5554576.77
       226	  26999.51	      0.04	  26999.51	   CHECK	   1786.47	      627653.58	     5523436.85	      627653.62	     5550436.37
       227	  26999.56	      0.03	  26999.56	   CHECK	   1554.05	      646772.40	     5519251.01	      646772.43	     5546250.58
       228	  26999.50	      0.01	  26999.50	   CHECK	   1714.05	      666047.64	     5515033.99	      666047.65	     5542033.49
       229	  26999.54	      0.00	  26999.54	   CHECK	   1589.67	      685606.26	     5510750.99	      685606.26	     5537750.53
       230	  26999.70	      0.00	  26999.70	   CHECK	   1295.23	      705499.74	     5506390.74	      705499.74	     5533390.43
       231	  26999.55	      0.00	  26999.55	   CHECK	   1564.97	      725635.81	     5501984.13	      725635.81	     5528983.67
       232	  26999.74	      0.00	  26999.74	   CHECK	   1226.19	      746313.92	     5497447.06	      746313.92	     5524446.80
       233	  26999.67	      0.02	  26999.67	   CHECK	   1339.18	      767352.12	     5492837.69	      767352.14	     5519837.37
       234	  26999.77	     -0.00	  26999.77	   CHECK	   1184.26	      789004.63	     5488085.46	      789004.63	     5515085.23
       235	  26999.63	     -0.00	  26999.63	   CHECK	   1394.97	      811144.01	     5483234.50	      811144.01	     5510234.13
       236	  26999.85	     -0.00	  26999.85	   CHECK	   1046.38	      834183.68	     5478166.28	      834183.68	     5505166.13
       237	  26999.63	     -0.00	  26999.63	   CHECK	   1392.16	      857724.30	     5473010.20	      857724.30	     5500009.84
       238	  26999.64	     -0.00	  26999.64	   CHECK	   1381.37	      882298.68	     5467612.05	      882298.68	     5494611.69
       239	  26999.73	     -0.00	  26999.73	   CHECK	   1227.61	      907961.27	     5461964.20	      907961.27	     5488963.94
       240	  26999.93	      0.00	  26999.93	   CHECK	    918.00	      934882.83	     5456024.37	      934882.83	     5483024.30
       241	  26999.49	     -0.00	  26999.49	   CHECK	   1920.51	      528359.48	     5524022.82	      528359.48	     5551022.30
       242	  26999.48	      0.00	  26999.48	   CHECK	   1799.41	      547146.56	     5519912.23	      547146.56	     5546911.72
       243	  26999.52	      0.00	  26999.52	   CHECK	   1640.04	      565906.43	     5515806.37	      565906.43	     5542805.88
       244	  26999.54	      0.00	  26999.54	   CHECK	   1586.81	      584682.27	     5511697.65	      584682.27	     5538697.19
       245	  26999.57	      0.06	  26999.57	   CHECK	   1713.58	      603508.03	     5507581.88	      603508.08	     5534581.44
       246	  26999.53	      0.06	  26999.53	   CHECK	   1731.52	      622445.01	     5503436.03	      622445.06	     5530435.56
       247	  26999.57	      0.04	  26999.57	   CHECK	   1554.32	      641555.22	     5499248.53	      641555.25	     5526248.10
       248	  26999.49	      0.02	  26999.49	   CHECK	   1756.45	      660820.33	     5495032.54	      660820.35	     5522032.04
       249	  26999.53	      0.00	  26999.53	   CHECK	   1599.06	      680379.10	     5490745.03	      680379.11	     5517744.56
       250	  26999.72	      0.00	  26999.72	   CHECK	   1262.51	      700276.37	     5486377.79	      700276.37	     5513377.50
       251	  26999.85	      0.00	  26999.85	   CHECK	   1064.80	      720511.72	     5481936.79	      720511.72	     5508936.64
       252	  26999.83	      0.00	  26999.83	   CHECK	   1087.88	      741109.67	     5477419.51	      741109.67	     5504419.34
       253	  26999.86	      0.02	  26999.86	   CHECK	   1049.16	      762191.10	     5472792.82	      762191.12	     5499792.68
       254	  26999.65	      0.09	  26999.65	   CHECK	   1403.89	      783680.66	     5468088.10	      783680.75	     5495087.75
       255	  26999.78	     -0.00	  26999.78	   CHECK	   1159.32	      805974.66	     5463183.89	      805974.66	     5490183.67
       256	  26999.65	     -0.00	  26999.65	   CHECK	   1365.14	      828794.24	     5458179.89	      828794.24	     5485179.54
       257	  26999.70	     -0.00	  26999.70	   CHECK	   1290.64	      852505.74	     5452966.10	      852505.73	     5479965.80
       258	  26999.70	     -0.00	  26999.70	   CHECK	   1277.72	      877082.53	     5447562.10	      877082.53	     5474561.80
       259	  26999.90	     -0.00	  26999.90	   CHECK	    965.29	      902834.94	     5441877.64	      902834.94	     5468877.54
       260	  26999.91	      0.00	  26999.91	   CHECK	    952.24	      929589.07	     5435985.77	      929589.07	     5462985.68
       261	  26999.48	     -0.00	  26999.48	   CHECK	   1901.96	      523158.05	     5504023.98	      523158.05	     5531023.46
       262	  26999.67	      0.00	  26999.67	   CHECK	   1333.78	      541944.20	     5499901.13	      541944.20	     5526900.81
       263	  26999.64	      0.00	  26999.64	   CHECK	   1395.70	      560702.68	     5495796.70	      560702.68	     5522796.33
       264	  26999.61	      0.00	  26999.61	   CHECK	   1432.09	      579475.33	     5491687.59	      579475.33	     5518687.20
       265	  26999.78	      0.07	  26999.78	   CHECK	   1300.93	      598317.37	     5487561.29	      598317.44	     5514561.07
       266	  26999.59	      0.07	  26999.59	   CHECK	   1573.88	      617236.75	     5483421.92	      617236.83	     5510421.51
       267	  26999.69	      0.05	  26999.69	   CHECK	   1342.14	      636353.08	     5479227.25	      636353.13	     5506226.94
       268	  26999.82	      0.02	  26999.82	   CHECK	   1120.48	      655677.77	     5474985.61	      655677.79	     5501985.43
       269	  26999.75	      0.01	  26999.75	   CHECK	   1217.11	      675207.70	     5470705.75	      675207.71	     5497705.50
       270	  26999.79	      0.00	  26999.79	   CHECK	   1146.64	      695060.57	     5466349.22	      695060.58	     5493349.02
       271	  26999.78	      0.00	  26999.78	   CHECK	   1171.30	      715245.50	     5461921.08	      715245.50	     5488920.85
       272	  26999.80	      0.00	  26999.80	   CHECK	   1131.29	      735851.30	     5457396.80	      735851.31	     5484396.60
       273	  26999.64	      0.01	  26999.64	   CHECK	   1392.30	      756839.84	     5452798.30	      756839.85	     5479797.94
       274	  26999.69	      0.08	  26999.69	   CHECK	   1320.35	      778450.75	     5448049.28	      778450.83	     5475048.97
       275	  26999.57	     -0.00	  26999.57	   CHECK	   1513.19	      800583.80	     5443194.83	      800583.80	     5470194.39
       276	  26999.51	     -0.00	  26999.51	   CHECK	   1653.95	      823410.68	     5438185.52	      823410.67	     5465185.03
       277	  26999.65	     -0.00	  26999.65	   CHECK	   1357.42	      847204.97	     5432937.15	      847204.97	     5459936.80
       278	  26999.56	     -0.00	  26999.56	   CHECK	   1513.67	      871691.63	     5427560.04	      871691.62	     5454559.61
       279	  26999.67	     -0.00	  26999.67	   CHECK	   1332.16	      897357.54	     5421898.17	      897357.54	     5448897.84
       280	  26999.97	      0.00	  26999.97	   CHECK	    839.38	      924379.34	     5415906.04	      924379.35	     5442906.00
       281	  26999.53	     -0.00	  26999.53	   CHECK	   1598.13	      517944.57	     5484013.35	      517944.57	     5511012.88
       282	  26999.54	      0.00	  26999.54	   CHECK	   2075.57	      536724.89	     5479915.00	      536724.89	     5506914.54
       283	  26999.64	      0.00	  26999.64	   CHECK	   2215.04	      555463.36	     5475815.11	      555463.36	     5502814.76
       284	  26999.48	      0.00	  26999.48	   CHECK	   1833.50	      574234.44	     5471691.95	      574234.44	     5498691.43
       285	  26999.54	      0.00	  26999.54	   CHECK	   1577.63	      593073.86	     5467556.11	      593073.86	     5494555.65
       286	  26999.69	      0.09	  26999.69	   CHECK	   1409.14	      612020.76	     5463399.67	      612020.85	     5490399.36
       287	  26999.82	      0.06	  26999.82	   CHECK	   1157.86	      631139.64	     5459198.37	      631139.71	     5486198.18
       288	  26999.50	      0.03	  26999.50	   CHECK	   1771.77	      650349.08	     5455005.21	      650349.11	     5482004.70
       289	  26999.51	      0.01	  26999.51	   CHECK	   1675.99	      669889.45	     5450714.95	      669889.46	     5477714.46
       290	  26999.51	      0.00	  26999.51	   CHECK	   1653.98	      689715.85	     5446363.21	      689715.85	     5473362.72
       291	  26999.54	      0.00	  26999.54	   CHECK	   1581.46	      709902.99	     5441928.70	      709902.99	     5468928.24
       292	  26999.71	      0.00	  26999.71	   CHECK	   1271.42	      730560.50	     5437378.19	      730560.50	     5464377.91
       293	  26999.58	      0.01	  26999.58	   CHECK	   1497.22	      751549.71	     5432777.25	      751549.72	     5459776.83
       294	  26999.61	      0.07	  26999.61	   CHECK	   1452.91	      773143.63	     5428029.30	      773143.70	     5455028.91
       295	  26999.52	     -0.00	  26999.52	   CHECK	   1616.62	      795277.56	     5423171.74	      795277.56	     5450171.26
       296	  26999.48	     -0.00	  26999.48	   CHECK	   1821.64	      818070.49	     5418172.08	      818070.49	     5445171.55
       297	  26999.63	     -0.00	  26999.63	   CHECK	   1400.21	      841909.68	     5412898.64	      841909.68	     5439898.26
       298	  26999.79	     -0.00	  26999.79	   CHECK	   1147.50	      866593.75	     5407444.13	      866593.75	     5434443.92
       299	  26999.83	      0.00	  26999.83	   CHECK	   1077.54	      892215.58	     5401791.93	      892215.58	     5428791.76
       300	  26999.76	      0.00	  26999.76	   CHECK	   1180.34	      918895.24	     5395918.40	      918895.24	     5422918.17
       301	  26999.58	     -0.00	  26999.58	   CHECK	   2137.42	      512734.97	     5464027.31	      512734.97	     5491026.88
       302	  26999.48	      0.00	  26999.48	   CHECK	   1830.00	      531504.22	     5459903.15	      531504.22	     5486902.63
       303	  26999.49	      0.00	  26999.49	   CHECK	   1722.47	      550249.20	     5455790.81	      550249.20	     5482790.30
       304	  26999.49	      0.00	  26999.49	   CHECK	   1738.22	      569008.40	     5451678.94	      569008.40	     5478678.43
       305	  26999.48	      0.00	  26999.48	   CHECK	   1866.33	      587820.32	     5447558.88	      587820.32	     5474558.36
       306	  26999.51	      0.00	  26999.51	   CHECK	   1665.97	      606761.88	     5443396.07	      606761.88	     5470395.57
       307	  26999.78	      0.08	  26999.78	   CHECK	   1227.61	      625889.53	     5439181.65	      625889.61	     5466181.43
       308	  26999.57	      0.05	  26999.57	   CHECK	   1544.07	      645134.71	     5434970.31	      645134.76	     5461969.88
       309	  26999.51	      0.02	  26999.51	   CHECK	   2008.54	      664583.80	     5430721.48	      664583.82	     5457721.00
       310	  26999.53	      0.01	  26999.53	   CHECK	   1597.80	      684472.94	     5426333.87	      684472.94	     5453333.40
       311	  26999.62	      0.00	  26999.62	   CHECK	   1411.76	      704683.43	     5421883.75	      704683.43	     5448883.37
       312	  26999.67	      0.00	  26999.67	   CHECK	   1329.08	      725284.00	     5417350.90	      725284.00	     5444350.57
       313	  26999.65	      0.01	  26999.65	   CHECK	   1368.49	      746321.08	     5412727.14	      746321.09	     5439726.79
       314	  26999.58	      0.06	  26999.58	   CHECK	   1519.11	      767852.10	     5408000.70	      767852.16	     5435000.27
       315	  26999.57	     -0.00	  26999.57	   CHECK	   1512.72	      790041.31	     5403117.36	      790041.31	     5430116.93
       316	  26999.71	     -0.00	  26999.71	   CHECK	   1266.10	      813017.18	     5398040.89	      813017.18	     5425040.60
       317	  26999.82	     -0.00	  26999.82	   CHECK	   1098.38	      836763.63	     5392795.83	      836763.63	     5419795.65
       318	  26999.56	     -0.00	  26999.56	   CHECK	   1516.95	      861129.83	     5387461.91	      861129.83	     5414461.47
       319	  26999.70	      0.00	  26999.70	   CHECK	   1277.18	      886824.42	     5381774.58	      886824.42	     5408774.28
       320	  26999.84	      0.00	  26999.84	   CHECK	   1057.19	      913685.83	     5375824.75	      913685.83	     5402824.60
       321	  26999.48	      0.00	  26999.48	   CHECK	   1910.26	      507507.19	     5444023.87	      507507.19	     5471023.36
       322	  26999.78	      0.00	  26999.78	   CHECK	   2333.82	      526275.20	     5439928.93	      526275.20	     5466928.71
       323	  26999.54	      0.00	  26999.54	   CHECK	   2080.80	      545008.26	     5435808.11	      545008.26	     5462807.65
       324	  26999.48	      0.00	  26999.48	   CHECK	   1902.54	      563764.09	     5431684.62	      563764.09	     5458684.11
       325	  26999.54	      0.00	  26999.54	   CHECK	   1588.33	      582597.74	     5427535.73	      582597.74	     5454535.26
       326	  26999.48	      0.00	  26999.48	   CHECK	   1798.96	      601505.13	     5423395.90	      601505.13	     5450395.38
       327	  26999.51	      0.00	  26999.51	   CHECK	   1671.61	      620592.43	     5419197.86	      620592.43	     5446197.36
       328	  26999.52	      0.06	  26999.52	   CHECK	   1704.94	      639859.42	     5414968.25	      639859.49	     5441967.77
       329	  26999.50	      0.03	  26999.50	   CHECK	   1720.39	      659375.70	     5410680.53	      659375.73	     5437680.03
       330	  26999.57	      0.01	  26999.57	   CHECK	   1511.90	      679230.04	     5406303.72	      679230.05	     5433303.29
       331	  26999.54	      0.00	  26999.54	   CHECK	   1579.95	      699381.92	     5401876.71	      699381.93	     5428876.25
       332	  26999.65	      0.00	  26999.65	   CHECK	   1370.20	      720006.30	     5397325.72	      720006.31	     5424325.37
       333	  26999.56	      0.01	  26999.56	   CHECK	   1531.72	      741002.58	     5392716.58	      741002.59	     5419716.14
       334	  26999.59	      0.06	  26999.59	   CHECK	   1491.80	      762586.46	     5387962.38	      762586.52	     5414961.97
       335	  26999.59	     -0.00	  26999.59	   CHECK	   1470.84	      784778.54	     5383072.93	      784778.54	     5410072.52
       336	  26999.59	     -0.00	  26999.59	   CHECK	   1462.28	      807657.17	     5378031.43	      807657.17	     5405031.02
       337	  26999.54	     -0.00	  26999.54	   CHECK	   1567.66	      831271.75	     5372836.38	      831271.75	     5399835.92
       338	  26999.63	     -0.00	  26999.63	   CHECK	   1396.97	      855904.19	     5367387.59	      855904.19	     5394387.22
       339	  26999.84	      0.00	  26999.84	   CHECK	   1069.57	      881650.76	     5361670.08	      881650.76	     5388669.92
       340	  26999.55	      0.00	  26999.55	   CHECK	   1525.91	      908129.72	     5355877.14	      908129.72	     5382876.70
       341	  26999.73	      0.00	  26999.73	   CHECK	   2293.26	      502286.66	     5424062.18	      502286.66	     5451061.91
       342	  26999.56	      0.00	  26999.56	   CHECK	   2118.28	      521041.60	     5419935.96	      521041.60	     5446935.53
       343	  26999.50	      0.00	  26999.50	   CHECK	   1993.88	      539771.77	     5415817.02	      539771.77	     5442816.52
       344	  26999.53	      0.00	  26999.53	   CHECK	   1606.63	      558533.87	     5411673.69	      558533.87	     5438673.21
       345	  26999.49	      0.00	  26999.49	   CHECK	   1932.26	      577328.68	     5407565.61	      577328.68	     5434565.10
       346	  26999.53	      0.00	  26999.53	   CHECK	   1608.14	      596272.15	     5403383.02	      596272.15	     5430382.55
       347	  26999.48	      0.00	  26999.48	   CHECK	   1897.37	      615312.79	     5399217.19	      615312.79	     5426216.67
       348	  26999.66	      0.09	  26999.66	   CHECK	   2202.54	      634531.18	     5395014.34	      634531.27	     5422014.01
       349	  26999.49	      0.04	  26999.49	   CHECK	   1783.86	      654103.83	     5390681.00	      654103.88	     5417680.50
       350	  26999.58	      0.02	  26999.58	   CHECK	   1497.68	      673968.59	     5386289.75	      673968.61	     5413289.33
       351	  26999.48	      0.01	  26999.48	   CHECK	   1772.96	      694070.24	     5381886.83	      694070.25	     5408886.32
       352	  26999.61	      0.01	  26999.61	   CHECK	   1433.09	      714719.09	     5377313.80	      714719.10	     5404313.41
       353	  26999.56	      0.02	  26999.56	   CHECK	   1540.32	      735725.67	     5372696.11	      735725.69	     5399695.66
       354	  26999.62	      0.06	  26999.62	   CHECK	   1437.62	      757326.72	     5367927.76	      757326.78	     5394927.37
       355	  26999.55	     -0.00	  26999.55	   CHECK	   1542.91	      779472.07	     5363056.07	      779472.07	     5390055.62
       356	  26999.48	     -0.00	  26999.48	   CHECK	   1944.71	      802180.71	     5358090.53	      802180.71	     5385090.02
       357	  26999.60	     -0.00	  26999.60	   CHECK	   1442.04	      826043.29	     5352774.23	      826043.29	     5379773.83
       358	  26999.61	     -0.00	  26999.61	   CHECK	   1419.89	      850608.38	     5347349.93	      850608.38	     5374349.54
       359	  26999.85	      0.00	  26999.85	   CHECK	   1042.47	      876380.48	     5341611.12	      876380.48	     5368610.97
       360	  26999.90	      0.00	  26999.90	   CHECK	    956.82	      903179.23	     5335675.33	      903179.23	     5362675.23
       361	  26999.59	      0.00	  26999.59	   CHECK	   2149.84	      497050.35	     5404096.20	      497050.35	     5431095.79
       362	  26999.49	      0.00	  26999.49	   CHECK	   1950.49	      515802.80	     5399962.63	      515802.80	     5426962.12
       363	  26999.57	      0.00	  26999.57	   CHECK	   1504.02	      534537.38	     5395813.62	      534537.38	     5422813.20
       364	  26999.48	      0.00	  26999.48	   CHECK	   1840.20	      553277.54	     5391719.21	      553277.54	     5418718.69
       365	  26999.48	      0.00	  26999.48	   CHECK	   1823.83	      572085.50	     5387583.02	      572085.50	     5414582.50
       366	  26999.80	      0.00	  26999.80	   CHECK	   2347.91	      590952.40	     5383474.47	      590952.40	     5410474.27
       367	  26999.50	      0.00	  26999.50	   CHECK	   1704.68	      610077.81	     5379217.28	      610077.81	     5406216.77
       368	  26999.49	      0.00	  26999.49	   CHECK	   1933.93	      629311.14	     5375003.68	      629311.14	     5402003.16
       369	  26999.49	      0.06	  26999.49	   CHECK	   1838.60	      648830.28	     5370700.17	      648830.34	     5397699.67
       370	  26999.55	      0.03	  26999.55	   CHECK	   1561.14	      668688.97	     5366303.04	      668689.00	     5393302.59
       371	  26999.49	      0.01	  26999.49	   CHECK	   1734.01	      688808.93	     5361886.62	      688808.95	     5388886.11
       372	  26999.61	      0.01	  26999.61	   CHECK	   1439.24	      709444.61	     5357311.59	      709444.62	     5384311.20
       373	  26999.51	      0.02	  26999.51	   CHECK	   1654.28	      730416.42	     5352709.79	      730416.44	     5379709.31
       374	  26999.60	      0.06	  26999.60	   CHECK	   1462.11	      752040.30	     5347921.67	      752040.37	     5374921.27
       375	  26999.59	     -0.00	  26999.59	   CHECK	   1459.14	      774221.95	     5343027.20	      774221.95	     5370026.79
       376	  26999.53	     -0.00	  26999.53	   CHECK	   1585.57	      797042.83	     5338005.46	      797042.83	     5365004.99
       377	  26999.58	     -0.00	  26999.58	   CHECK	   1484.23	      820741.58	     5332761.05	      820741.58	     5359760.63
       378	  26999.69	      0.00	  26999.69	   CHECK	   1298.90	      845384.02	     5327293.24	      845384.02	     5354292.93
       379	  26999.87	      0.00	  26999.87	   CHECK	   1003.35	      871119.18	     5321562.51	      871119.18	     5348562.39
       380	  26999.90	      0.00	  26999.90	   CHECK	    959.00	      897899.79	     5315630.52	      897899.80	     5342630.42
       381	  26999.55	      0.00	  26999.55	   CHECK	   2096.58	      491813.41	     5384164.49	      491813.41	     5411164.04
       382	  26999.49	      0.00	  26999.49	   CHECK	   1715.73	      510559.76	     5380009.56	      510559.76	     5407009.05
       383	  26999.48	      0.00	  26999.48	   CHECK	   1807.17	      529287.35	     5375897.89	      529287.35	     5402897.37
       384	  26999.48	      0.00	  26999.48	   CHECK	   1759.66	      548031.89	     5371769.38	      548031.89	     5398768.87
